Questionário,Município,Data,Q02.1,Q02.2,Q02.3,Q02.4,Q02.5,Q02.6,Q02.7,Q02.8,Q02.9,Q031A,Q031B,Q032A,Q032B,Q033A,Q033B,Q034A,QO3.4B,Q03.5A,Q03.5B,Q03.6A,Q03.6B,Q04.1A,Q04.1B,Q04.2A,Q04.2B,Q04.3A,Q04.3B,Q04.4A,Q04.4B,Q051,Q052,Q053,Q054,Q055,Q056 (só respondo se tem),Q06,Q071,Q072,Q073,Q074,Q075,Q076,Q077 so respondo se teve alteração,Q08,Q09,Q101,Q102 (Quanto),Q11,Q12.1,Q12.2  Quais,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q1410,Q15.1A,Q15.1B,Q15.2A,Q15.2B,Q15.3A,Q15.3B,Q15.4A,Q15.4B,Q15.5A,Q15.5B,Q15.6A,Q15.6B,Q15.7A,Q15.7B,Q15.8A,Q15.8B,Q15.9A,Q15.9B,Q15.10A,Q15.10B,Q16,Q17,Q18,Q19,Q20,Q21.1,Q21.2,Q21.3,Q21.4,Q21.5,Q21.6,Q21.7,Q21.8,Q.22.1,Q22.2 (Quais),Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,,
1,S.S.C,1/3/2019,1,4,1,59,2,3,2,50,2,,,"8,5",15.500,,,,,,,,,1,5,,,,,1,5,2,2,2,2,2,,2,,,,,,,,,2,2,,,1,Associação citricultores,1,2,2,2,2,1,1,2,2,1,2,1,2,1,2,2,2,1,1,,1,,1,,1,,1,,2,Inseticida,1,,1,,1,,1,,1,2,3,2,2,2,2,2,2,2,2,2,so responde se teve alteração,2,calor,,3,3,1,3,2,,1,50%,,
2,S.S.C,28/2/2019,1,2,1,62,2,5,2,52,1,,,,,,,,,,,,,1,7,,,,,,,2,2,2,1,2,,1,2,1,2,2,2,2,,4,,2,,6,1,Sicredi,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,1,,1,,1,,1,,1,1,1,,1,,1,,1,,1,3,3,1,2,,,,,,,,,2,enchente,4,3,3,1,1,1,1,2,45%,,
3,Vale do Caí,23/12/2019,2,2,2,60,2,2,2,52,1,,,2,30.000,,,,,,,,,1,5,,,,,,,2,2,2,1,2,,2,2,1,2,2,2,2,,4,2,2,,4,1,Sindicato,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,,1,,2,,1,,1,,2,Inseticida,1,,1,,1,,1,,2,3,3,6,3,2,2,2,2,2,2,2,,3,,4,3,3,3,2,1,1,2,40%,,
4,S.S.C,23/2/2019,1,2,1,21,2,5,1,12,1,,,"5,6",12000,,,,,,,,,,,,,,,,,2,2,2,1,2,,1,2,1,2,2,2,2,,1,,2,,,1,,1,2,2,1,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,2,2,,,,,,,,,1,,,2,2,1,1,1,1,2,53%,,
5,S.S.C,28/2/2019,3,5,1,29,2,6,2,14,1,,,7,15.000,,,,,,,,,1,7,,,,,2,6,2,2,2,2,2,,2,2,1,2,2,2,2,,4,2,2,,6,1,Sindicato,1,2,2,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,,1,,1,,1,,1,,2,Inseticida,1,,1,,1,,1,,2,3,3,2,2,2,2,2,2,2,2,2,,2,enchente,4,3,3,1,3,2,6,2,50%,,
6,B.P,5/3/2019,3,2,2,58,2,6,2,30,1,1,20000,"0,5",5000,"0,2",,"0,3",,,,2,25000,1,20,1,3,83,,,,1,2,1,1,2,,1,2,2,1,2,2,2,,4,,1,15000,4,1,Sindicato,1,2,1,1,2,1,1,2,3,1,2,2,1,2,2,2,2,2,1,,1,,2,Irrigação,2,Estufas,1,,2,Inseticida,2,Fungicida,1,,2,Estufas,2,Estufas,1,3,3,2,2,1,2,2,2,2,2,2,,1,Secas,,3,1,1,2,2,,2,100%,,
7,Pareci Novo,2/3/2019,1,3,1,62,2,3,2,50,1,,,2,40.000,,,"1,5",,,,,,1,7,,,,,,,2,2,2,2,2,,2,2,2,2,2,2,2,,,2,2,,,2,,1,2,2,1,2,1,1,2,2,1,3,1,2,3,2,3,3,1,1,,1,,1,,1,,1,,2,Inseticida,1,,1,,1,,1,,1,3,3,2,2,2,2,1,2,2,2,2,,5,,4,2,2,1,1,1,6,1,70%,,
8,Pareci Novo,2/mar,2,3,2,49,2,5,2,,4,,,2,50000,,,"0,5",,,,,,1,10,,,,,,,,,,,,,2,,,,,,,,,,2,,,2,,1,2,2,1,2,1,1,2,2,1,3,1,2,2,2,2,3,1,1,,1,,1,,1,,1,,2,Inseticida,1,,1,,1,,1,,1,3,3,6,2,2,2,1,2,2,2,2,,2,Ventos muito fortes,,2,2,1,1,1,6,2,90%,,
9,Pareci Novo,2/3/2019,3,4,1,27,2,6,1,15,4,,,"15,2",,"1,15",,"10,5",,,,"26,85",,3,5,,,,,,,1,2,1,2,2,,1,2,1,2,2,2,1,,4,,2,,,2,,1,1,2,1,1,1,1,2,4,2,3,3,4,2,4,4,4,3,1,,1,,1,,1,,1,,1,,2,Pulverização,2,Corta vento,1,,1,,1,3,3,5,1,2,2,2,2,2,2,1,,1,Veranicos; verão muito quente ,,2,3,1,1,2,6,2,100%,,
10,Pareci Novo,2/3/2019,3,5,1,20,2,6,1,6,4,,,"15,2",,"1,15",,"10,5",,,,"26,85",,3,5,,,,,,,1,2,1,2,2,,1,2,1,2,2,2,1,,4,,2,,,2,,1,1,2,1,2,1,1,2,4,2,3,3,4,2,4,4,4,3,1,,1,,1,,1,,1,,1,,2,Pulverização,2,Corta vento,1,,1,,1,3,3,5,1,2,2,2,2,2,2,1,,1,Veranicos; verão muito quente ,,2,3,1,1,2,6,2,100%,,
